fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39117,"Morrow County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39117,"Morrow County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39117,"Morrow County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39117,"Morrow County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39117,"Morrow County, Ohio",uninsured,NA,0.134,0.122,0.111,0.096,0.089,0.062,0.064,0.07,0.103,0.11,0.1,NA
39117,"Morrow County, Ohio",share_disabled,NA,0.192,0.205,0.205,0.194,0.198,0.186,0.196,0.205,0.213,0.212,0.215,NA
39117,"Morrow County, Ohio",hh_income,79320,79165,78565,79842,81231,81241,82729,87837,88336,92246,88091,88192,NA
39119,"Muskingum County, Ohio",share_debt_all,0.258,0.261,0.263,0.263,0.252,0.262,0.281,0.273,0.23,0.214,0.211,0.194,0.041
39119,"Muskingum County, Ohio",amount_debt_all,936,819,742,596,615,613,591,621,650,639,705,744,1094
39119,"Muskingum County, Ohio",share_debt_white,0.258,0.261,0.263,0.263,0.252,0.262,0.281,0.272,0.23,0.213,0.211,0.194,0.041
39119,"Muskingum County, Ohio",amount_debt_white,936,819,742,596,615,613,592,631,654,653,708,744,1094
39119,"Muskingum County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39119,"Muskingum County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39119,"Muskingum County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39119,"Muskingum County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39119,"Muskingum County, Ohio",uninsured,NA,0.127,0.12,0.121,0.104,0.088,0.073,0.062,0.052,0.057,0.063,0.061,NA
39119,"Muskingum County, Ohio",share_disabled,NA,0.215,0.212,0.213,0.212,0.218,0.224,0.229,0.21,0.201,0.194,0.199,NA
39119,"Muskingum County, Ohio",hh_income,70571,67864,67309,66273,67348,68341,69462,71313,73751,76445,80149,79477,NA
39121,"Noble County, Ohio",share_debt_all,0.203,0.18,0.19,0.192,0.199,0.246,0.201,0.153,0.108,0.127,0.14,0.132,0.033
39121,"Noble County, Ohio",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,NA,NA
39121,"Noble County, Ohio",share_debt_white,0.203,0.18,0.19,0.192,0.199,0.246,0.201,0.153,0.108,0.127,0.14,0.132,0.033
39121,"Noble County, Ohio",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,NA,NA
39121,"Noble County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39121,"Noble County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39121,"Noble County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39121,"Noble County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39121,"Noble County, Ohio",uninsured,NA,0.147,0.129,0.129,0.109,0.072,0.056,0.07,0.062,0.074,0.075,0.081,NA
39121,"Noble County, Ohio",share_disabled,NA,0.222,0.231,0.23,0.226,0.252,0.249,0.272,0.255,0.227,0.252,0.25,NA
39121,"Noble County, Ohio",hh_income,67168,62573,60579,63082,67820,67647,73888,77717,76603,77729,79201,77931,NA
39123,"Ottawa County, Ohio",share_debt_all,0.179,0.18,0.18,0.15,0.142,0.153,0.154,0.143,0.156,0.155,0.153,0.141,0.059
39123,"Ottawa County, Ohio",amount_debt_all,553,613,689,683,891,957,1032,1004,709,751,1115,725,1684
39123,"Ottawa County, Ohio",share_debt_white,0.179,0.18,0.18,0.15,0.142,0.153,0.154,0.143,0.156,0.155,0.153,0.141,0.059
39123,"Ottawa County, Ohio",amount_debt_white,553,613,689,683,891,957,1032,1004,709,751,1115,725,1684
39123,"Ottawa County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39123,"Ottawa County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39123,"Ottawa County, Ohio",hospital_density,2238,2370,2368,3079,3252,2634,2663,2665,2594,2666,2797,3278,NA
39123,"Ottawa County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39123,"Ottawa County, Ohio",uninsured,NA,0.105,0.107,0.095,0.074,0.07,0.057,0.042,0.041,0.05,0.04,0.045,NA
39123,"Ottawa County, Ohio",share_disabled,NA,0.166,0.178,0.19,0.189,0.181,0.181,0.175,0.17,0.159,0.149,0.149,NA
39123,"Ottawa County, Ohio",hh_income,89455,88808,85964,86724,88614,89977,91226,91828,92535,98303,101593,101940,NA
39125,"Paulding County, Ohio",share_debt_all,0.189,0.216,0.246,0.214,0.206,0.231,0.153,0.149,0.163,0.163,0.149,0.126,0.049
39125,"Paulding County, Ohio",amount_debt_all,554,1049,640,813,657,682,NA,NA,576,711,704,618,NA
39125,"Paulding County, Ohio",share_debt_white,0.189,0.216,0.246,0.214,0.206,0.231,0.153,0.149,0.163,0.163,0.149,0.126,0.049
39125,"Paulding County, Ohio",amount_debt_white,554,1049,640,813,657,682,NA,NA,576,711,704,618,NA
39125,"Paulding County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39125,"Paulding County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39125,"Paulding County, Ohio",hospital_density,2445,2549,2576,2791,2973,2985,3092,3224,3631,3741,3808,3736,NA
39125,"Paulding County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39125,"Paulding County, Ohio",uninsured,NA,0.088,0.083,0.081,0.087,0.08,0.07,0.063,0.058,0.05,0.055,0.059,NA
39125,"Paulding County, Ohio",share_disabled,NA,0.191,0.194,0.204,0.215,0.221,0.229,0.227,0.225,0.236,0.24,0.228,NA
39125,"Paulding County, Ohio",hh_income,72120,73500,74747,75699,76510,76409,74764,76530,82976,82753,84168,85122,NA
39127,"Perry County, Ohio",share_debt_all,0.253,0.272,0.297,0.276,0.262,0.26,0.252,0.226,0.228,0.22,0.189,0.153,0.053
39127,"Perry County, Ohio",amount_debt_all,767,604,647,560,499,472,430,405,447,666,805,754,1473
39127,"Perry County, Ohio",share_debt_white,0.254,0.273,0.297,0.276,0.262,0.26,0.252,0.226,0.228,0.22,0.189,0.153,0.053
39127,"Perry County, Ohio",amount_debt_white,767,604,647,560,499,472,430,405,447,666,805,754,1473
39127,"Perry County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39127,"Perry County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39127,"Perry County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39127,"Perry County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39127,"Perry County, Ohio",uninsured,NA,0.117,0.138,0.121,0.102,0.097,0.078,0.052,0.05,0.06,0.067,0.075,NA
39127,"Perry County, Ohio",share_disabled,NA,0.225,0.243,0.233,0.24,0.235,0.239,0.232,0.238,0.283,0.27,0.261,NA
39127,"Perry County, Ohio",hh_income,69533,67399,65403,65310,67327,68824,69632,71115,72510,76788,77764,79817,NA
39129,"Pickaway County, Ohio",share_debt_all,0.29,0.285,0.297,0.274,0.248,0.233,0.21,0.204,0.178,0.152,0.146,0.129,0.058
39129,"Pickaway County, Ohio",amount_debt_all,1134,739,764,754,652,592,370,402,584,558,603,520,1125
39129,"Pickaway County, Ohio",share_debt_white,0.29,0.285,0.297,0.274,0.248,0.234,0.21,0.204,0.178,0.152,0.146,0.129,0.058
39129,"Pickaway County, Ohio",amount_debt_white,1134,739,764,754,652,592,370,402,584,558,603,520,1125
39129,"Pickaway County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39129,"Pickaway County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39129,"Pickaway County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39129,"Pickaway County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39129,"Pickaway County, Ohio",uninsured,NA,0.096,0.097,0.098,0.082,0.076,0.077,0.065,0.057,0.055,0.059,0.055,NA
39129,"Pickaway County, Ohio",share_disabled,NA,0.221,0.217,0.222,0.209,0.208,0.209,0.213,0.21,0.221,0.203,0.199,NA
39129,"Pickaway County, Ohio",hh_income,84380,85899,88010,87554,89554,89290,89326,89624,91817,90318,90792,90308,NA
39131,"Pike County, Ohio",share_debt_all,0.296,0.327,0.334,0.285,0.256,0.257,0.252,0.228,0.24,0.21,0.229,0.181,0.101
39131,"Pike County, Ohio",amount_debt_all,453,548,531,697,591,489,352,366,417,596,605,566,1412
39131,"Pike County, Ohio",share_debt_white,0.297,0.328,0.335,0.283,0.256,0.257,0.252,0.227,0.242,0.212,0.23,0.181,0.101
39131,"Pike County, Ohio",amount_debt_white,452,541,524,726,602,493,357,376,417,596,605,566,1412
39131,"Pike County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39131,"Pike County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39131,"Pike County, Ohio",hospital_density,1287,1266,1483,1432,1437,1463,1359,1445,1373,1489,1474,1524,NA
39131,"Pike County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39131,"Pike County, Ohio",uninsured,NA,0.14,0.144,0.147,0.131,0.116,0.103,0.086,0.071,0.048,0.041,0.055,NA
39131,"Pike County, Ohio",share_disabled,NA,0.323,0.313,0.355,0.362,0.365,0.344,0.378,0.354,0.329,0.378,0.382,NA
39131,"Pike County, Ohio",hh_income,65863,65590,67407,66617,67792,70066,71039,70959,74248,79761,78901,79140,NA
39133,"Portage County, Ohio",share_debt_all,0.232,0.25,0.266,0.224,0.216,0.199,0.217,0.196,0.174,0.168,0.167,0.138,0.046
39133,"Portage County, Ohio",amount_debt_all,570,622,618,571,564,522,445,467,520,546,569,486,1074
39133,"Portage County, Ohio",share_debt_white,0.233,0.25,0.266,0.223,0.216,0.199,0.217,0.196,0.174,0.169,0.167,0.138,0.046
39133,"Portage County, Ohio",amount_debt_white,570,616,617,570,563,522,441,456,520,546,569,486,1065
39133,"Portage County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39133,"Portage County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39133,"Portage County, Ohio",hospital_density,5509,5400,5428,4263,4165,4085,3462,3446,3486,3558,3533,3537,NA
39133,"Portage County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39133,"Portage County, Ohio",uninsured,NA,0.107,0.103,0.096,0.084,0.075,0.065,0.058,0.051,0.055,0.057,0.055,NA
39133,"Portage County, Ohio",share_disabled,NA,0.14,0.137,0.138,0.144,0.153,0.156,0.155,0.164,0.146,0.139,0.138,NA
39133,"Portage County, Ohio",hh_income,87744,86120,85616,85248,85555,86144,87355,90122,90434,92458,94977,96145,NA
39135,"Preble County, Ohio",share_debt_all,0.208,0.219,0.213,0.194,0.189,0.199,0.176,0.184,0.145,0.166,0.156,0.135,0.061
39135,"Preble County, Ohio",amount_debt_all,592,708,632,629,712,612,731,669,751,834,714,651,1191
39135,"Preble County, Ohio",share_debt_white,0.209,0.22,0.214,0.194,0.19,0.2,0.176,0.184,0.146,0.166,0.156,0.135,0.061
39135,"Preble County, Ohio",amount_debt_white,592,708,632,629,712,612,731,669,751,834,714,651,1191
39135,"Preble County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39135,"Preble County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39135,"Preble County, Ohio",hospital_density,1601,1600,1576,2200,1756,1786,1808,2053,2130,2066,2093,2198,NA
39135,"Preble County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39135,"Preble County, Ohio",uninsured,NA,0.117,0.119,0.109,0.098,0.088,0.069,0.062,0.064,0.055,0.051,0.054,NA
39135,"Preble County, Ohio",share_disabled,NA,0.223,0.226,0.235,0.235,0.223,0.228,0.228,0.207,0.204,0.196,0.188,NA
39135,"Preble County, Ohio",hh_income,79057,79292,77528,76954,76271,79019,79388,82434,85103,86708,85599,84885,NA
39137,"Putnam County, Ohio",share_debt_all,0.132,0.153,0.148,0.152,0.155,0.16,0.128,0.12,0.135,0.119,0.106,0.104,0.044
39137,"Putnam County, Ohio",amount_debt_all,797,654,687,707,671,697,542,494,840,749,617,572,NA
39137,"Putnam County, Ohio",share_debt_white,0.132,0.153,0.148,0.152,0.155,0.16,0.128,0.12,0.135,0.119,0.105,0.104,0.044
39137,"Putnam County, Ohio",amount_debt_white,797,654,687,707,671,697,542,494,840,749,620,572,NA
39137,"Putnam County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39137,"Putnam County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39137,"Putnam County, Ohio",hospital_density,1627,1632,1603,2459,1845,1878,1895,2226,2338,2272,2282,2426,NA
39137,"Putnam County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39137,"Putnam County, Ohio",uninsured,NA,0.052,0.049,0.046,0.048,0.04,0.033,0.031,0.03,0.03,0.027,0.031,NA
39137,"Putnam County, Ohio",share_disabled,NA,0.11,0.102,0.115,0.12,0.116,0.123,0.125,0.112,0.112,0.107,0.105,NA
39137,"Putnam County, Ohio",hh_income,91363,89137,88769,88759,88851,90519,91631,93712,97053,96691,97768,98703,NA
39139,"Richland County, Ohio",share_debt_all,0.271,0.273,0.284,0.238,0.196,0.198,0.197,0.206,0.185,0.174,0.169,0.132,0.069
39139,"Richland County, Ohio",amount_debt_all,902,1005,956,732,631,687,794,737,927,817,821,755,1416
39139,"Richland County, Ohio",share_debt_white,0.269,0.271,0.282,0.236,0.195,0.197,0.195,0.203,0.184,0.174,0.169,0.132,0.069
39139,"Richland County, Ohio",amount_debt_white,883,1014,960,719,633,689,794,739,918,817,833,755,1416
39139,"Richland County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39139,"Richland County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39139,"Richland County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39139,"Richland County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39139,"Richland County, Ohio",uninsured,NA,0.114,0.122,0.119,0.11,0.1,0.095,0.079,0.07,0.073,0.077,0.067,NA
39139,"Richland County, Ohio",share_disabled,NA,0.177,0.174,0.175,0.184,0.195,0.2,0.205,0.207,0.226,0.221,0.21,NA
39139,"Richland County, Ohio",hh_income,74838,73216,70907,70096,70804,70517,71678,73884,74904,73384,76298,75120,NA
39141,"Ross County, Ohio",share_debt_all,0.269,0.262,0.276,0.283,0.273,0.239,0.205,0.213,0.18,0.174,0.183,0.156,0.09
39141,"Ross County, Ohio",amount_debt_all,599,585,518,543,536,457,337,400,707,882,813,737,1417
39141,"Ross County, Ohio",share_debt_white,0.269,0.263,0.275,0.282,0.271,0.237,0.203,0.21,0.179,0.174,0.183,0.155,0.09
39141,"Ross County, Ohio",amount_debt_white,593,585,518,543,537,462,333,400,707,892,807,718,1417
39141,"Ross County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39141,"Ross County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39141,"Ross County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39141,"Ross County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39141,"Ross County, Ohio",uninsured,NA,0.129,0.13,0.124,0.104,0.089,0.079,0.065,0.059,0.062,0.06,0.066,NA
39141,"Ross County, Ohio",share_disabled,NA,0.244,0.248,0.241,0.248,0.276,0.29,0.293,0.304,0.289,0.259,0.246,NA
39141,"Ross County, Ohio",hh_income,78096,76642,74426,74404,73521,74700,74631,76169,78003,77568,77865,78315,NA
39143,"Sandusky County, Ohio",share_debt_all,0.179,0.191,0.194,0.212,0.198,0.167,0.214,0.192,0.185,0.168,0.18,0.169,0.079
39143,"Sandusky County, Ohio",amount_debt_all,632,714,604,564,611,322,640,482,522,776,844,782,1380
39143,"Sandusky County, Ohio",share_debt_white,0.179,0.191,0.194,0.212,0.198,0.167,0.214,0.192,0.185,0.168,0.18,0.17,0.079
39143,"Sandusky County, Ohio",amount_debt_white,632,714,604,564,611,322,640,482,522,776,844,782,1380
39143,"Sandusky County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39143,"Sandusky County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39143,"Sandusky County, Ohio",hospital_density,2288,2405,2441,2945,3092,2636,2673,2695,2703,2828,2938,3333,NA
39143,"Sandusky County, Ohio",closes_merges,0,1,0,0,0,0,0,0,0,0,0,0,NA
39143,"Sandusky County, Ohio",uninsured,NA,0.104,0.111,0.1,0.085,0.069,0.07,0.054,0.046,0.058,0.06,0.055,NA
39143,"Sandusky County, Ohio",share_disabled,NA,0.173,0.184,0.195,0.179,0.192,0.207,0.203,0.192,0.196,0.214,0.214,NA
39143,"Sandusky County, Ohio",hh_income,76728,75283,73820,73880,74955,76090,76344,77256,78831,82214,81801,82586,NA
39145,"Scioto County, Ohio",share_debt_all,0.314,0.343,0.342,0.236,0.248,0.254,0.246,0.23,0.219,0.248,0.214,0.159,0.084
39145,"Scioto County, Ohio",amount_debt_all,358,449,488,571,683,604,533,504,540,540,612,472,1470
39145,"Scioto County, Ohio",share_debt_white,0.314,0.343,0.342,0.236,0.248,0.254,0.246,0.23,0.219,0.248,0.214,0.159,0.084
39145,"Scioto County, Ohio",amount_debt_white,358,449,488,571,683,604,533,504,540,540,612,472,1470
39145,"Scioto County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39145,"Scioto County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39145,"Scioto County, Ohio",hospital_density,1270,1249,1490,1423,1428,1454,1334,1434,1364,1497,1476,1529,NA
39145,"Scioto County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39145,"Scioto County, Ohio",uninsured,NA,0.144,0.148,0.143,0.115,0.099,0.075,0.063,0.055,0.057,0.063,0.06,NA
39145,"Scioto County, Ohio",share_disabled,NA,0.313,0.313,0.311,0.313,0.314,0.309,0.324,0.337,0.343,0.354,0.335,NA
39145,"Scioto County, Ohio",hh_income,63336,64274,65134,65681,64103,66003,69229,69233,70280,68838,68450,66274,NA
39147,"Seneca County, Ohio",share_debt_all,0.239,0.255,0.23,0.189,0.186,0.17,0.168,0.177,0.187,0.19,0.189,0.168,0.095
39147,"Seneca County, Ohio",amount_debt_all,788,914,793,757,776,976,603,526,998,713,865,769,1475
39147,"Seneca County, Ohio",share_debt_white,0.239,0.254,0.23,0.189,0.186,0.17,0.168,0.177,0.187,0.19,0.189,0.168,0.095
39147,"Seneca County, Ohio",amount_debt_white,788,914,793,757,776,976,603,526,998,713,865,769,1475
39147,"Seneca County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39147,"Seneca County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39147,"Seneca County, Ohio",hospital_density,2194,2318,2330,2988,3151,2576,2598,2606,2541,2620,2742,3196,NA
39147,"Seneca County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39147,"Seneca County, Ohio",uninsured,NA,0.109,0.11,0.097,0.079,0.068,0.059,0.047,0.048,0.054,0.053,0.054,NA
39147,"Seneca County, Ohio",share_disabled,NA,0.171,0.171,0.175,0.172,0.174,0.169,0.18,0.178,0.171,0.173,0.177,NA
39147,"Seneca County, Ohio",hh_income,73170,71749,73273,73341,74716,76813,78158,77473,80597,78771,80885,81071,NA
39149,"Shelby County, Ohio",share_debt_all,0.25,0.25,0.259,0.255,0.249,0.246,0.237,0.236,0.227,0.223,0.206,0.205,0.126
39149,"Shelby County, Ohio",amount_debt_all,1032,1003,920,794,980,1012,950,1126,1542,1503,1485,1365,2029
39149,"Shelby County, Ohio",share_debt_white,0.25,0.25,0.259,0.255,0.249,0.246,0.237,0.236,0.227,0.223,0.206,0.205,0.126
39149,"Shelby County, Ohio",amount_debt_white,1032,1003,920,794,980,1012,950,1126,1542,1503,1485,1365,2029
39149,"Shelby County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39149,"Shelby County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39149,"Shelby County, Ohio",hospital_density,1608,1611,1582,2446,1816,1854,1869,2205,2312,2243,2251,2397,NA
39149,"Shelby County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39149,"Shelby County, Ohio",uninsured,NA,0.104,0.105,0.086,0.071,0.057,0.045,0.041,0.042,0.046,0.049,0.044,NA
39149,"Shelby County, Ohio",share_disabled,NA,0.165,0.159,0.158,0.159,0.163,0.16,0.166,0.163,0.168,0.163,0.158,NA
39149,"Shelby County, Ohio",hh_income,81621,81050,83121,86106,89650,90542,91262,90884,90459,91261,92383,93612,NA
39151,"Stark County, Ohio",share_debt_all,0.223,0.234,0.238,0.227,0.211,0.194,0.205,0.202,0.196,0.187,0.169,0.153,0.065
39151,"Stark County, Ohio",amount_debt_all,840,887,868,824,728,683,702,717,707,788,701,595,1414
39151,"Stark County, Ohio",share_debt_white,0.22,0.231,0.236,0.225,0.209,0.191,0.203,0.2,0.195,0.185,0.168,0.152,0.064
39151,"Stark County, Ohio",amount_debt_white,836,883,864,820,720,679,697,718,707,794,703,595,1408
39151,"Stark County, Ohio",share_debt_poc,0.472,0.486,0.443,0.448,0.4,0.397,0.403,0.387,0.302,0.362,0.307,0.307,0.175
39151,"Stark County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,NA,NA,NA
39151,"Stark County, Ohio",hospital_density,2370,2320,2356,2220,2182,2213,2915,3016,3073,3569,3622,3679,NA
39151,"Stark County, Ohio",closes_merges,0,0,0,0,0,0,0,1,0,0,0,0,NA
39151,"Stark County, Ohio",uninsured,NA,0.113,0.112,0.103,0.09,0.074,0.065,0.056,0.057,0.056,0.062,0.059,NA
39151,"Stark County, Ohio",share_disabled,NA,0.168,0.169,0.17,0.171,0.167,0.167,0.166,0.164,0.166,0.171,0.174,NA
39151,"Stark County, Ohio",hh_income,80332,78652,78226,78151,79836,81471,82329,82770,83998,84520,85220,85747,NA
39153,"Summit County, Ohio",share_debt_all,0.24,0.254,0.251,0.227,0.217,0.203,0.21,0.188,0.175,0.161,0.148,0.123,0.038
39153,"Summit County, Ohio",amount_debt_all,895,912,834,745,688,660,590,601,590,571,522,422,993
39153,"Summit County, Ohio",share_debt_white,0.218,0.231,0.227,0.205,0.195,0.184,0.189,0.17,0.157,0.149,0.137,0.114,0.035
39153,"Summit County, Ohio",amount_debt_white,859,849,804,712,668,630,555,576,572,556,491,421,985
39153,"Summit County, Ohio",share_debt_poc,0.413,0.437,0.439,0.406,0.392,0.365,0.384,0.344,0.33,0.268,0.256,0.203,0.073
39153,"Summit County, Ohio",amount_debt_poc,1119,1240,1008,875,818,795,721,715,644,625,562,455,1112
39153,"Summit County, Ohio",hospital_density,5520,5410,5431,4262,4164,4085,3460,3444,3484,3559,3533,3537,NA
39153,"Summit County, Ohio",closes_merges,0,0,0,0,0,0,0,0,1,0,1,0,NA
39153,"Summit County, Ohio",uninsured,NA,0.112,0.111,0.102,0.091,0.079,0.068,0.059,0.057,0.058,0.055,0.057,NA
39153,"Summit County, Ohio",share_disabled,NA,0.155,0.157,0.157,0.156,0.158,0.157,0.163,0.163,0.165,0.165,0.164,NA
39153,"Summit County, Ohio",hh_income,88508,87533,87070,87428,88983,89472,90830,91992,94136,95567,97894,98521,NA
39155,"Trumbull County, Ohio",share_debt_all,0.261,0.264,0.267,0.237,0.232,0.199,0.18,0.171,0.191,0.185,0.201,0.164,0.081
39155,"Trumbull County, Ohio",amount_debt_all,755,666,596,571,518,555,485,529,685,631,739,637,1539
39155,"Trumbull County, Ohio",share_debt_white,0.262,0.266,0.268,0.236,0.231,0.2,0.179,0.171,0.19,0.185,0.2,0.163,0.082
39155,"Trumbull County, Ohio",amount_debt_white,755,666,594,573,527,559,461,527,691,635,741,646,1532
39155,"Trumbull County, Ohio",share_debt_poc,0.234,0.218,0.245,0.25,0.243,0.183,0.219,0.188,0.227,0.202,0.219,0.181,0.07
39155,"Trumbull County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,NA,NA
39155,"Trumbull County, Ohio",hospital_density,2623,2735,3523,3455,3475,3307,3331,3510,3511,3477,3579,3577,NA
39155,"Trumbull County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39155,"Trumbull County, Ohio",uninsured,NA,0.128,0.129,0.124,0.115,0.101,0.083,0.073,0.068,0.063,0.07,0.07,NA
39155,"Trumbull County, Ohio",share_disabled,NA,0.19,0.195,0.196,0.194,0.196,0.19,0.192,0.191,0.202,0.224,0.223,NA
39155,"Trumbull County, Ohio",hh_income,71577,69545,70062,70240,70840,72633,74036,73607,74460,74080,73843,73154,NA
